Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Bolivia (Plurinational State of),2012,Developing,69.8,194,3.89,93,0,5.6,93,0.1,,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198,3.93,95,0,49.9,95,0.2,,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22,3.95,91,0,49.3,9,0.2,,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,3.87,93,0,48.6,92,0.2,,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211,3.77,88,0,48,87,0.2,,14
Bolivia (Plurinational State of),2007,Developing,66.8,216,3.47,84,0,47.3,85,0.2,,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219,3.23,83,0,46.7,82,0.2,,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222,2.86,85,0,46,84,0.2,,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226,2.66,84,0,45.4,84,0.2,,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23,2.37,8,0,44.7,82,0.2,,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234,2.26,77,0,44,76,0.1,,14
Bolivia (Plurinational State of),2001,Developing,63.3,238,2.2,77,0,43.3,71,0.1,,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243,2.32,77,122,42.6,74,0.1,,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88,,82,1677,55.8,74,0.1,4574.9787,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89,4.03,89,3000,55.3,86,0.1,5193.94932,14.2
Bosnia and Herzegovina,2013,Developing,77,9,4.12,91,0,54.7,87,0.1,535.86555,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,4.61,92,22,54.2,87,0.1,4716.673325,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,4.64,88,10,53.7,89,0.1,55.156834,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,4.54,89,45,53.1,9,0.1,4611.47298,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,4.75,9,22,52.6,9,0.1,4697.89732,13.3
Bosnia and Herzegovina,2008,Developing,76,98,5.13,88,8,52.1,92,0.1,575.31664,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,5.16,94,166,51.5,95,0.1,418.292176,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,4.82,9,17,51,91,0.1,344.321698,12.7
Bosnia and Herzegovina,2005,Developing,75,12,4.56,93,23,5.5,95,0.1,2968.41186,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99,4.25,36,28,49.9,87,0.1,265.642661,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12,4.14,,18,49.4,87,0.1,2214.732246,12.1
Bosnia and Herzegovina,2002,Developing,75.4,11,3.84,,28,48.8,86,0.1,1761.537647,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113,3.85,,0,48.2,92,0.1,1524.41222,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116,3.64,,43,47.6,87,0.1,1461.7552,0
Botswana,2015,Developing,65.7,256,,95,0,37.9,96,2.2,6532.651,12.6
Botswana,2014,Developing,65.1,268,0.01,95,1,37.3,96,2.3,7497.762376,12.6
Botswana,2013,Developing,64.2,286,0.01,95,1,36.8,96,2.8,77.625783,12.6
Botswana,2012,Developing,63.4,3,0.01,95,7,36.2,96,4.4,729.231453,12.5
Botswana,2011,Developing,62.2,325,5.76,95,8,35.7,96,5.5,7645.21469,12.4
Botswana,2010,Developing,61.1,349,5.99,95,853,35.2,96,6.2,6346.15624,12.3
Botswana,2009,Developing,59.2,393,5.01,94,184,34.7,96,9,5185.729845,12.2
Botswana,2008,Developing,57.5,427,6.56,94,0,34.2,96,12.7,5623.379566,12.1
Botswana,2007,Developing,56.9,436,6.21,93,1,33.7,96,13.4,5714.47937,12.1
Botswana,2006,Developing,54.8,491,6.45,93,6,33.2,96,14.4,5374.554867,11.9
Botswana,2005,Developing,51.7,566,6.37,92,5,32.7,96,20.6,5351.253732,11.9
Botswana,2004,Developing,48.1,652,4.9,91,1,32.2,96,28.4,4896.583835,11.8
Botswana,2003,Developing,46.4,693,5.51,9,59,31.6,96,31.9,4163.6596,11.8
Botswana,2002,Developing,46,699,6.41,88,7,31.1,97,34.6,355.618382,11.9
Botswana,2001,Developing,46.7,679,5.48,87,1,3.5,97,37.2,3128.97793,11.8
Botswana,2000,Developing,47.8,647,5.37,86,2672,29.9,97,38.8,3349.68823,11.7
Brazil,2015,Developing,75,142,,96,214,56.1,98,0.1,8757.2622,15.2
Brazil,2014,Developing,74.8,144,7.32,96,876,55.3,96,0.1,1226.61731,15.2
Brazil,2013,Developing,74.7,146,7.24,96,220,54.5,96,0.1,12216.9446,14.2
Brazil,2012,Developing,74.5,148,7.55,96,2,53.6,96,0.1,12291.46685,14.2
Brazil,2011,Developing,74.1,152,7.58,98,43,52.8,98,0.1,13167.47289,14
Brazil,2010,Developing,73.8,154,7.52,96,68,52,99,0.1,11224.1548,13.8
Brazil,2009,Developing,73.6,157,7.33,99,0,51.1,99,0.1,8553.3847,13.8
Brazil,2008,Developing,73.4,158,7.21,96,0,5.3,99,0.1,8787.61375,13.3
Brazil,2007,Developing,73.3,159,7.19,99,0,49.4,99,0.1,7313.557962,13.5
Brazil,2006,Developing,73,161,7.1,99,57,48.6,99,0.1,586.145975,13.8
Brazil,2005,Developing,72.7,163,6.97,98,6,47.8,99,0.1,477.182746,13.8
Brazil,2004,Developing,72,17,6.85,96,0,46.9,99,0.1,3623.47667,14
Brazil,2003,Developing,71.8,172,6.95,97,2,46.1,99,0.1,359.587582,14.8
Brazil,2002,Developing,71.4,176,7,92,1,45.3,99,0.1,2819.649531,14.6
Brazil,2001,Developing,71,179,7.13,91,1,44.5,99,0.1,3146.95177,14.3
Brazil,2000,Developing,75,183,7.26,94,36,43.7,99,0.1,3739.11936,14.1
Brunei Darussalam,2015,Developing,77.7,78,,99,4,41.2,99,0.1,3967.8951,14.9
Brunei Darussalam,2014,Developing,77.6,8,0.01,99,1,4.2,99,0.1,4159.8652,15
Brunei Darussalam,2013,Developing,77.1,84,0.01,98,0,39.2,99,0.1,44597.27968,14.9
Brunei Darussalam,2012,Developing,78.3,79,0.01,99,1,38.2,99,0.1,47651.2599,14.4
Brunei Darussalam,2011,Developing,77.4,79,0.97,93,4,37.2,99,0.1,4717.273,14.1
Brunei Darussalam,2010,Developing,76.9,79,0.88,96,0,36.2,99,0.1,35268.1117,14.2
Brunei Darussalam,2009,Developing,76.8,88,0.25,96,2,35.2,99,0.1,27965.4754,14.1
Brunei Darussalam,2008,Developing,77.2,84,0.67,96,3,34.2,97,0.1,37951.286,14.2
Brunei Darussalam,2007,Developing,76,1,0.85,97,0,33.2,95,0.1,32672.36717,14.3
Brunei Darussalam,2006,Developing,76.3,93,0.67,99,0,32.2,94,0.1,398.96692,14.3
Brunei Darussalam,2005,Developing,76.2,92,0.16,99,9,31.2,93,0.1,2612.13345,14.1
Brunei Darussalam,2004,Developing,76.4,89,0.11,99,16,3.1,92,0.1,21896.6527,13.7
Brunei Darussalam,2003,Developing,76,89,0.12,99,24,29.1,99,0.1,18555.56649,13.4
Brunei Darussalam,2002,Developing,74.8,95,0.13,99,0,28,99,0.1,16846.2198,13.3
Brunei Darussalam,2001,Developing,74.7,19,0.47,99,11,27,99,0.1,16468.12886,13.4
Brunei Darussalam,2000,Developing,74.4,16,0.37,99,42,26.1,99,0.1,188.44826,13.4
Bulgaria,2015,Developed,74.5,137,,92,0,65.7,91,0.1,6993.47736,15
Bulgaria,2014,Developed,74.3,138,12.03,95,0,65.1,88,0.1,7853.335191,14.8
Bulgaria,2013,Developed,74.1,14,12.06,95,14,64.5,95,0.1,7674.86559,14.4
Bulgaria,2012,Developed,73.9,139,10.99,95,1,63.9,95,0.1,7378.25539,14.3
Bulgaria,2011,Developed,73.7,144,10.67,96,157,63.3,95,0.1,7813.83499,14.2
Bulgaria,2010,Developed,73.4,147,10.8,95,22004,62.7,94,0.1,6843.263289,13.9
Bulgaria,2009,Developed,73.2,152,10.93,96,2249,62.1,94,0.1,6955.987733,13.8
Bulgaria,2008,Developed,72.9,155,10.98,96,1,61.5,96,0.1,7296.122479,13.8
Bulgaria,2007,Developed,72.6,157,10.89,95,1,6.9,95,0.1,5932.899677,13.5
Bulgaria,2006,Developed,72.2,161,10.39,96,1,6.3,96,0.1,4513.13628,13.5
Bulgaria,2005,Developed,72.1,16,10.48,96,3,59.7,97,0.1,3893.68998,13.5
Bulgaria,2004,Developed,72.2,157,10.96,94,0,59.1,94,0.1,3381.57837,13.3
Bulgaria,2003,Developed,72,155,11.19,96,0,58.6,96,0.1,271.46824,12.9
Bulgaria,2002,Developed,71.8,157,10.2,88,0,58.1,94,0.1,287.534843,12.9
Bulgaria,2001,Developed,71.6,16,10.72,93,8,57.5,94,0.1,1764.97387,12.9
Bulgaria,2000,Developed,71.1,163,9.69,94,46,57,94,0.1,169.28586,12.9
Burkina Faso,2015,Developing,59.9,26,,91,99,19.4,91,0.6,615.592225,7.7
Burkina Faso,2014,Developing,59.3,268,0.01,91,343,18.8,91,0.6,75.1464113,7.7
Burkina Faso,2013,Developing,59,27,4.64,88,375,18.2,89,0.7,699.452847,7.5
Burkina Faso,2012,Developing,58.6,271,4.75,9,7362,17.7,9,0.8,673.8227,7.2
Burkina Faso,2011,Developing,58.1,275,4.51,91,860,17.1,9,0.9,666.842783,6.7
Burkina Faso,2010,Developing,57.5,279,4.55,91,2511,16.6,9,1,575.4464527,6.3
Burkina Faso,2009,Developing,56.9,283,4.55,92,54118,16.1,91,1.1,552.7455521,5.9
Burkina Faso,2008,Developing,56.1,288,4.5,93,395,15.6,92,1.5,569.7612784,5.4
Burkina Faso,2007,Developing,55.3,293,4.58,89,12,15.1,93,1.7,475.11122,4.9
Burkina Faso,2006,Developing,54.3,32,4.73,76,125,14.6,94,2,422.6332374,4.7
Burkina Faso,2005,Developing,53.3,313,4.88,,253,14.2,94,2.3,46.998871,4.3
Burkina Faso,2004,Developing,52.4,323,4.54,,77,13.7,83,2.5,371.323865,3.9
Burkina Faso,2003,Developing,51.6,332,4.58,,2946,13.3,83,2.9,332.344351,3.8
Burkina Faso,2002,Developing,51,338,4.53,,1744,12.9,69,3.2,26.7635413,3.6
Burkina Faso,2001,Developing,56,344,4.56,,4174,12.5,62,3.6,235.4912324,3.5
Burkina Faso,2000,Developing,51,348,3.71,,6074,12.2,45,4,226.4759814,3.4
Burundi,2015,Developing,59.6,288,,94,9,18.7,94,0.7,33.681223,10.6
Burundi,2014,Developing,59.1,297,0.01,95,0,18.2,95,0.7,312.7489794,10.6
Burundi,2013,Developing,58.6,33,0.01,96,0,17.6,96,1,282.7555252,10.5
Burundi,2012,Developing,58,312,0.01,96,49,17.1,96,1.2,265.285651,10.3
Burundi,2011,Developing,57.4,321,4.16,96,129,16.6,95,1.5,26.479973,9.9
Burundi,2010,Developing,56.8,33,4.16,96,495,16.1,94,1.9,231.1943256,9.3
Burundi,2009,Developing,56.2,338,4.05,94,305,15.7,96,2.4,24.944652,8.6
Burundi,2008,Developing,55.3,35,4.33,92,173,15.2,89,2.9,196.2472628,7.9
Burundi,2007,Developing,54.8,355,4.54,99,43,14.8,93,3.4,17.79995,7.2
Burundi,2006,Developing,54.1,361,4.5,92,784,14.5,88,3.8,165.8794176,5.9
Burundi,2005,Developing,53.4,369,5.54,87,0,14.1,82,4.3,15.57434,5.6
Burundi,2004,Developing,52.6,378,5.72,83,2,13.8,76,4.8,127.4296648,5.2
Burundi,2003,Developing,51.9,387,5.84,,224,13.5,75,5.1,112.849373,4.7
Burundi,2002,Developing,51.5,387,5.98,,1016,13.3,74,5.2,122.4335893,4.4
Burundi,2001,Developing,51.3,385,6.09,,0,13,72,5.3,133.7427689,4.5
Burundi,2000,Developing,58,386,6.61,,18363,12.8,71,5.2,135.9984455,4.5
Côte d'Ivoire,2015,Developing,53.3,397,,83,65,28,81,1.9,,
Côte d'Ivoire,2014,Developing,52.8,47,0.01,76,50,27.4,76,2,,
Côte d'Ivoire,2013,Developing,52.3,412,3.15,8,48,26.8,79,2.4,,
Côte d'Ivoire,2012,Developing,52,415,3.24,82,137,26.2,83,2.9,,
Côte d'Ivoire,2011,Developing,51.7,419,3.13,62,628,25.6,58,3.3,,
Côte d'Ivoire,2010,Developing,51.5,417,3.15,85,441,25,81,3.3,,
Côte d'Ivoire,2009,Developing,51,426,2.92,81,183,24.4,77,3.7,,
Côte d'Ivoire,2008,Developing,54,437,2.69,74,12,23.8,58,4.1,,
Côte d'Ivoire,2007,Developing,49.9,443,2.58,76,5,23.2,75,5.3,,
Côte d'Ivoire,2006,Developing,49.4,452,2.65,77,11,22.6,76,5.8,,
Côte d'Ivoire,2005,Developing,48.7,466,3.11,76,115,22.1,87,6.1,,
Côte d'Ivoire,2004,Developing,48.2,472,3.08,67,3466,21.5,76,6.5,,
Côte d'Ivoire,2003,Developing,48,473,3.12,63,4770,2.9,68,6.7,,
Côte d'Ivoire,2002,Developing,47.7,473,3.13,48,5882,2.4,7,6.9,,
Côte d'Ivoire,2001,Developing,47.8,467,3.15,1,5790,19.9,7,7,,
Côte d'Ivoire,2000,Developing,47.9,461,3.45,,5729,19.4,66,7.1,,
Cabo Verde,2015,Developing,73.3,114,,96,0,31.3,93,0.2,2954.119467,13.5
Cabo Verde,2014,Developing,73,117,0.01,97,0,3.5,95,0.2,3529.61843,13.5
Cabo Verde,2013,Developing,72.8,12,0.01,94,0,29.7,93,0.2,3558.796314,13.6
Cabo Verde,2012,Developing,72.7,121,0.01,94,0,29,94,0.3,348.482762,13.2
Cabo Verde,2011,Developing,72.6,122,5.07,9,0,28.2,9,0.3,367.429453,13.1
Cabo Verde,2010,Developing,72.5,123,4.75,98,0,27.5,99,0.4,3312.825985,12.7
Cabo Verde,2009,Developing,72.4,124,4.45,98,0,26.8,99,0.4,3444.5566,12.4
Cabo Verde,2008,Developing,72.4,124,4.16,98,0,26.2,99,0.4,3638.95946,12.2
Cabo Verde,2007,Developing,72.3,126,5.28,96,0,25.5,98,0.6,3112.285712,11.9
Cabo Verde,2006,Developing,72.1,129,4.25,95,0,24.9,97,0.6,234.28992,11.9
Cabo Verde,2005,Developing,71.8,134,4.26,93,0,24.3,95,0.8,248.13459,11.2
Cabo Verde,2004,Developing,71.4,14,4.19,91,0,23.7,94,0.8,1976.45856,11.1
Cabo Verde,2003,Developing,71.1,144,4.16,66,0,23.2,93,0.9,1768.92132,11.3
Cabo Verde,2002,Developing,77,148,3.82,4,0,22.6,92,0.8,1373.515636,11.3
Cabo Verde,2001,Developing,73,152,3.81,,0,22.1,91,0.8,1268.884564,11
Cabo Verde,2000,Developing,69.9,155,3.49,,2,21.5,9,0.8,1239.377855,11.3
Cambodia,2015,Developing,68.7,174,,89,0,19.6,87,0.2,1163.18977,10.9
Cambodia,2014,Developing,68.3,179,0.01,88,0,18.9,87,0.2,198.687123,10.9
Cambodia,2013,Developing,67.8,183,0.01,83,0,18.2,66,0.2,128.419568,10.8
Cambodia,2012,Developing,67.4,186,0.01,86,15,17.6,84,0.3,95.244132,10.7
Cambodia,2011,Developing,67,19,2.12,88,722,17,87,0.3,882.491462,10.7
Cambodia,2010,Developing,66.6,192,2.2,89,1156,16.4,88,0.5,785.6928841,10.6
Cambodia,2009,Developing,66.1,195,2.13,92,4779,15.9,95,0.6,738.2326684,10.5
Cambodia,2008,Developing,65.6,199,2.24,91,4211,15.3,91,0.7,745.7877873,10.5
Cambodia,2007,Developing,65,24,2.08,82,394,14.8,82,0.9,631.675789,10.3
Cambodia,2006,Developing,64.1,216,2.03,8,188,14.3,8,1.1,539.8791529,10.1
Cambodia,2005,Developing,62.9,234,1.99,,264,13.9,82,1.4,474.2238766,10
Cambodia,2004,Developing,61.5,253,1.38,,352,13.5,86,1.7,48.615184,9.7
Cambodia,2003,Developing,63,268,1.44,,653,13.1,69,1.9,362.4213785,9.3
Cambodia,2002,Developing,59.3,273,1.43,,1361,12.8,54,2.1,339.676984,8.2
Cambodia,2001,Developing,58.5,273,1.71,,3761,12.4,59,2.2,321.22634,7.6
Cambodia,2000,Developing,57.7,274,1.51,,12237,12.1,62,2.1,3.685949,7.2
Cameroon,2015,Developing,57.3,357,,84,1809,29,83,3.5,1244.429421,10.4
Cameroon,2014,Developing,56.7,366,0.01,87,831,28.4,86,3.7,1441.1417,10.4
Cameroon,2013,Developing,56.4,364,0.01,89,760,27.8,88,4,1365.34419,10.4
Cameroon,2012,Developing,55.9,369,0.01,85,609,27.2,85,4.6,1255.648189,10.4
Cameroon,2011,Developing,55.6,371,6.19,82,504,26.6,8,4.9,1295.649726,10
Cameroon,2010,Developing,55.3,37,6.15,84,240,26,83,5.5,1182.869227,9.7
Cameroon,2009,Developing,54.8,373,5.89,8,251,25.4,79,6.3,123.19538,9.2
Cameroon,2008,Developing,54.2,382,5.9,84,495,24.9,82,6.7,1233.524316,8.8
Cameroon,2007,Developing,53.6,395,5.44,82,100,24.4,81,7,111.71186,8
Cameroon,2006,Developing,53.3,394,5.22,81,196,23.8,78,7.2,12.989164,8.2
Cameroon,2005,Developing,52.8,4,5.03,79,605,23.3,79,7.4,952.1872484,8.3
Cameroon,2004,Developing,52.1,412,4.71,,358,22.8,72,7.5,93.211716,8.2
Cameroon,2003,Developing,51.8,412,4.64,,899,22.3,72,7.7,824.8689393,8.1
Cameroon,2002,Developing,51.6,47,4.58,,1448,21.8,66,7.8,676.397661,8.4
Cameroon,2001,Developing,51.5,41,4.43,,23934,21.3,61,7.9,614.6729339,7.1
Cameroon,2000,Developing,51.4,394,3.91,,14629,2.9,57,7.7,68.414399,6.9
Canada,2015,Developing,82.2,64,,55,195,67,91,0.1,43315.744,16.3
Canada,2014,Developing,82,65,8.1,55,418,66.4,91,0.1,544.43376,15.9
Canada,2013,Developing,81.8,67,8.2,55,83,65.8,91,0.1,52413.72116,15.9
Canada,2012,Developing,81.6,68,8.3,7,10,65.3,99,0.1,52496.69487,15.9
Canada,2011,Developing,81.5,68,8.2,7,803,64.7,87,0.1,5282.2176,15.9
Canada,2010,Developing,81.2,7,8.4,56,99,64.1,88,0.1,47447.4762,15.9
Canada,2009,Developing,81,72,8.4,42,14,63.6,89,0.1,4773.45436,15.9
Canada,2008,Developing,87,74,8.3,28,62,63,89,0.1,46596.33599,15.8
Canada,2007,Developing,85,74,8.3,14,101,62.5,9,0.1,44544.5268,15.8
Canada,2006,Developing,85,75,8.2,14,13,61.9,95,0.1,4386.69948,15.8
Canada,2005,Developing,81,76,8,14,6,61.3,93,0.1,36189.58838,15.8
Canada,2004,Developing,80,77,7.8,14,7,6.6,91,0.1,31979.87195,15.8
Canada,2003,Developing,79.7,78,7.7,14,15,6,88,0.1,28172.14883,15.8
Canada,2002,Developing,79.5,79,7.7,,6,59.3,88,0.1,24167.8431,15.8
Canada,2001,Developing,79.4,8,7.6,,34,58.5,88,0.1,23691.59472,15.8
Canada,2000,Developing,79.1,82,7.6,,206,57.8,88,0.1,24124.16917,15.9
Central African Republic,2015,Developing,52.5,397,,47,150,22.7,47,4.4,348.381417,7.1
Central African Republic,2014,Developing,58,437,0.01,47,210,22.1,47,4.5,377.132274,7.1
Central African Republic,2013,Developing,49.9,451,0.01,23,596,21.6,23,5.1,337.4849614,7.1
Central African Republic,2012,Developing,53,439,0.01,47,141,21.2,47,5.1,486.41114,7.1
Central African Republic,2011,Developing,49.8,443,1.66,47,679,2.7,47,5.8,494.336779,6.8
Central African Republic,2010,Developing,49.2,446,1.67,45,2,2.2,46,6.6,446.4434494,6.6
Central African Republic,2009,Developing,48.6,453,1.56,42,11,19.8,45,7.3,449.961839,6.4
Central African Republic,2008,Developing,47.6,477,1.52,,12,19.4,46,8.3,456.8614334,6.3
Central African Republic,2007,Developing,46.8,495,1.5,,49,19,46,9,397.148467,6.2
Central African Republic,2006,Developing,46.3,56,1.54,,3,18.6,47,10,347.673678,6
Central African Republic,2005,Developing,45.9,511,1.5,,471,18.2,47,11.2,327.1149461,5.9
Central African Republic,2004,Developing,45.7,512,1.5,,1233,17.9,45,12,313.21598,5.7
Central African Republic,2003,Developing,45.7,51,1.49,,652,17.5,44,12.8,286.25819,5.6
Central African Republic,2002,Developing,45.6,58,1.47,,938,17.2,42,13.4,253.768343,5.4
Central African Republic,2001,Developing,45.6,54,1.52,,2837,16.8,4,13.9,243.1586486,5.3
Central African Republic,2000,Developing,46,49,1.51,,3207,16.5,38,14.3,243.5429317,5.2
Chad,2015,Developing,53.1,356,,46,418,19.1,52,2.8,777.248751,7.3
Chad,2014,Developing,52.6,362,0.01,37,1275,18.7,44,2.9,125.998515,7.3
Chad,2013,Developing,52.2,366,0.64,39,226,18.2,46,3.1,986.13177,7.3
Chad,2012,Developing,51.8,367,0.62,4,120,17.9,51,3.6,973.472574,7.3
Chad,2011,Developing,51.6,365,0.56,33,8650,17.5,4,3.9,989.2363633,6.7
Chad,2010,Developing,51.2,364,0.5,39,194,17.1,43,4.1,896.5697341,6.7
Chad,2009,Developing,57,37,0.47,24,165,16.7,32,4.4,84.455939,6.3
Chad,2008,Developing,49.6,394,0.45,17,63,16.4,3,4.7,929.772391,6
Chad,2007,Developing,49.4,394,0.42,,441,16.1,38,4.9,81.683884,5.7
Chad,2006,Developing,48.5,414,0.41,,1594,15.7,49,5.1,712.1847694,5.5
Chad,2005,Developing,48.6,46,0.42,,2,15.4,37,5.2,66.2421396,5.6
Chad,2004,Developing,48.5,45,0.34,,10324,15.1,31,5.2,454.6765879,5.6
Chad,2003,Developing,48.4,43,0.42,,15801,14.8,36,5.1,292.5914364,5.4
Chad,2002,Developing,48.1,43,0.36,,7277,14.4,31,5,22.854821,5.1
Chad,2001,Developing,48,4,0.3,,24908,14.1,26,4.8,197.3156442,4.9
Chad,2000,Developing,47.6,44,0.25,,3546,13.9,3,4.6,166.231785,4.7
Chile,2015,Developing,85,82,,97,9,63.8,96,0.1,13653.2264,16.3
Chile,2014,Developing,83,83,7.16,95,0,63.1,95,0.1,14817.37778,16.2
Chile,2013,Developing,81,84,7.2,9,0,62.5,9,0.1,15941.39722,15.6
Chile,2012,Developing,79.9,84,6.76,9,0,61.8,9,0.1,15431.9293,15.5
Chile,2011,Developing,79.8,86,7.26,94,6,61.2,93,0.1,1475.69242,15.4
Chile,2010,Developing,79.1,89,7.93,92,0,6.6,92,0.1,1286.17764,15.2
Chile,2009,Developing,79.3,91,7.67,94,1,59.9,94,0.1,1243.32824,15.3
Chile,2008,Developing,79.6,88,7.31,95,0,59.3,95,0.1,1781.3668,15.2
Chile,2007,Developing,78.9,9,7.39,92,0,58.7,95,0.1,1526.87746,14.8
Chile,2006,Developing,78.9,91,7.33,95,0,58.1,94,0.1,9484.681227,14.9
Chile,2005,Developing,78.4,93,7.57,,0,57.4,92,0.1,7615.3468,14.6
Chile,2004,Developing,78,97,6.32,,0,56.8,94,0.1,621.828325,14.3
Chile,2003,Developing,77.9,1,6.37,,1,56.1,96,0.1,4787.699532,14
Chile,2002,Developing,77.8,11,6.06,,0,55.4,97,0.1,4463.545867,13.9
Chile,2001,Developing,77.3,16,6.1,,0,54.7,96,0.1,4595.666327,13.7
Chile,2000,Developing,77.3,13,6.24,,0,54,91,0.1,511.368479,13.5
China,2015,Developing,76.1,85,,99,42361,32.9,99,0.1,869.211938,13.5
China,2014,Developing,75.8,86,5.78,99,52628,31.9,99,0.1,7683.5238,13.1
China,2013,Developing,75.6,88,5.79,99,26883,3.9,99,0.1,777.77594,12.7
China,2012,Developing,75.4,89,5.74,99,6183,3,99,0.1,6337.882993,12.4
China,2011,Developing,75.2,91,5.63,99,9943,29,99,0.1,5633.79616,12.8
China,2010,Developing,75,92,5.75,99,38159,28.1,99,0.1,456.512487,12.5
China,2009,Developing,74.9,93,4.88,99,52461,27.3,99,0.1,3838.434292,12.2
China,2008,Developing,74.5,97,4.27,95,131441,26.5,99,0.1,3471.247547,11.9
China,2007,Developing,74.4,96,3.88,92,109023,25.7,94,0.1,2695.366223,11.4
China,2006,Developing,74.2,98,3.28,91,99602,24.9,94,0.1,299.229676,11
China,2005,Developing,73.9,99,2.92,84,124219,24.1,87,0.1,1753.4178,10.6
China,2004,Developing,73.5,11,3.04,79,70549,23.4,87,0.1,158.668462,10.2
China,2003,Developing,73.1,13,2.96,75,71879,22.6,87,0.1,1288.642924,9.9
China,2002,Developing,72.7,16,2.91,7,58341,21.9,86,0.1,1148.5857,9.7
China,2001,Developing,72.2,11,2.84,65,88962,21.2,86,0.1,153.1824,9.6
China,2000,Developing,71.7,115,3.06,6,71093,2.5,86,0.1,959.372181,9.5
Colombia,2015,Developing,74.8,143,,91,1,57.9,91,0.1,644.525556,13.6
Colombia,2014,Developing,74.6,144,4.38,9,0,57.2,9,0.1,7913.383432,13.6
Colombia,2013,Developing,74.4,145,4.41,91,1,56.4,91,0.1,83.5863,13.3
Colombia,2012,Developing,74.3,143,4.44,92,1,55.7,91,0.1,7884.984429,13.2
Colombia,2011,Developing,74.2,144,4.37,85,6,55,85,0.1,7227.73968,13
Colombia,2010,Developing,73.6,15,4.28,88,0,54.2,88,0.1,625.65544,12.8
Colombia,2009,Developing,73.6,15,4.34,92,0,53.5,92,0.1,5148.422113,12.4
Colombia,2008,Developing,73.5,146,4.45,92,0,52.8,92,0.1,5433.7245,12.2
Colombia,2007,Developing,73.5,144,4.66,93,0,52,93,0.1,4674.21961,11.9
Colombia,2006,Developing,73.1,147,4.53,93,0,51.3,94,0.1,379.78776,11.5
Colombia,2005,Developing,73.1,144,4.38,93,0,5.5,93,0.1,3386.256,11.1
Colombia,2004,Developing,72.8,148,4.26,89,0,49.8,89,0.1,274.249442,11.3
Colombia,2003,Developing,72.4,15,4.25,92,0,49,92,0.1,2246.257472,11.6
Colombia,2002,Developing,71.8,163,4.45,78,139,48.2,83,0.1,2355.725857,11.5
Colombia,2001,Developing,71.5,165,4.43,8,3,47.5,83,0.1,2395.856551,11.4
Colombia,2000,Developing,71.4,167,4.66,78,1,46.7,82,0.1,2472.197831,11.3
Comoros,2015,Developing,63.5,227,,91,0,24.2,92,0.8,727.6463868,11.1
Comoros,2014,Developing,63.2,23,0.01,88,0,23.7,87,0.8,852.954379,11.1
Comoros,2013,Developing,62.9,233,0.01,88,0,23.2,85,0.8,834.341949,10.9
Comoros,2012,Developing,62.5,237,0.01,89,1,22.6,85,0.8,788.632653,10.8
Comoros,2011,Developing,62.2,241,0.12,83,3,22.1,85,0.2,829.7586885,10.6
Comoros,2010,Developing,61.8,246,0.15,74,0,21.6,82,0.1,769.1742883,10.5
Comoros,2009,Developing,61.3,251,0.17,83,1,21.1,84,0.1,778.5454199,10.3
Comoros,2008,Developing,61,255,0.12,81,0,2.6,81,0.1,795.97519,10.2
Comoros,2007,Developing,66,259,0.16,75,0,2.1,75,0.1,72.759313,10
Comoros,2006,Developing,63,262,0.25,69,85,19.6,69,0.1,648.38717,9.9
Comoros,2005,Developing,60,266,0.24,68,912,19.2,67,0.1,621.93372,9.7
Comoros,2004,Developing,59.8,269,0.27,77,0,18.8,73,0.1,616.4197236,9.5
Comoros,2003,Developing,59.6,271,0.26,28,0,18.4,8,0.1,544.566526,9.2
Comoros,2002,Developing,59.5,271,0.08,,0,18,98,0.1,433.2691451,8.8
Comoros,2001,Developing,59.5,272,0.08,,0,17.6,7,0.1,395.9319363,8.5
Comoros,2000,Developing,59.5,272,0.09,,0,17.3,7,0.1,375.8528566,8.2
Congo,2015,Developing,64.7,267,,8,1359,27.4,8,2.8,,11.1
Congo,2014,Developing,64.2,275,0.01,9,71,26.8,9,3,,11.1
Congo,2013,Developing,63.9,274,0.01,85,124,26.2,85,3,,11.1
